DATE,korea 10y Bond Yields MoM,Unemployrate MoM,South Korea Labor Force Participation Rate MoM,South Korea Core Inflation Rate MoM,Net Trade Value Goods for the Republic of Korea MoM,Money Supply M2 MoM,the number of employed people
2008-09-01,5.99,3.2,61.5,87.31787177,-1954657270.0,1393143.1,23936
2001-10-01,6.54,3.6,61.7,72.04673908,349033580.0,765566.9,22139
2016-09-01,1.512,4.0,63.12437182,102.2398896,5755543901.0,2386375.0,26697
2012-04-01,3.9,3.3,61.8,94.17639296,823273896.0,1777140.1,25058
2005-01-01,4.42,3.8,62.4,79.32208231,4146077535.0,958504.2,22158
2020-02-01,1.54,3.3,63.6126287,105.866453,5213533331.0,2962716.3,26838
2019-08-01,1.254,3.5,63.16041135,105.7596026,3173494614.0,2842442.6,27358
2014-11-01,2.692,3.6,62.86742973,97.90028537,3660403714.0,2081613.3,26260
2007-04-01,5.07,3.3,62.2,83.56012579,186552926.7,1163956.2,23629
2014-03-01,3.543,3.4,62.52405881,97.29938455,2948416016.0,1966281.4,25463
2010-04-01,4.91,3.6,61.1,90.45250054,3261371531.0,1626339.8,24116
2006-11-01,4.91,3.5,62.2,82.04094695,2861306474.0,1128613.2,23547
2010-02-01,5.3,4.0,60.9,90.36151907,2801279604.0,1593006.8,23047
2004-06-01,5.01,3.5,62.1,78.14249707,2495482398.0,923962.3,22971
2012-06-01,3.63,3.2,61.8,94.55830351,3169513714.0,1793953.8,25412
2003-12-01,5.43,3.7,62.0,77.03485066,2008734704.0,895639.8,22188
2014-06-01,3.286,3.5,62.52997686,97.6368623,2988120075.0,1996979.2,26178
2001-02-01,6.41,4.7,60.7,70.93803475,1380617507.0,714773.7,20470
2022-05-01,3.295,2.8,64.16960069,110.6588486,-1056787617.0,3700645.9,28485
2010-12-01,4.46,3.7,61.2,91.4522387,4380451672.0,1654675.8,23931
2020-12-01,1.675,4.5,62.43677086,106.0674585,7490870086.0,3193700.9,26526
2003-08-01,5.26,3.6,61.5,76.48049849,1946032706.0,889963.5,22211
2008-02-01,5.28,2.9,61.9,84.9989024,-1070803336.0,1321330.6,23065
2015-06-01,2.468,3.7,62.70823792,99.80983816,8033867239.0,2185308.0,26440
2021-07-01,1.976,3.3,62.7386621,107.3263881,1906901845.0,3439964.2,27648
2019-03-01,1.953,3.8,63.2462716,105.309985,4261887937.0,2748431.5,26805
2005-12-01,5.6,3.5,62.1,80.36096366,1337656930.0,1017302.3,22685
2016-10-01,1.596,3.8,63.06241992,102.1996884,6156714578.0,2392816.5,26746
2008-04-01,5.17,3.1,61.9,86.11818598,-414394523.0,1357256.2,23907
2005-08-01,5.08,3.7,61.9,80.12187284,2219418773.0,1007822.6,22779
2022-11-01,3.915,2.9,63.9294667,112.5631118,-7091054802.0,3781827.7,28421
2008-07-01,6.03,3.1,61.7,86.99837873,-1128760465.0,1376448.5,24114
2003-01-01,5.43,3.3,61.8,75.16444106,825630632.7,882004.1,21634
2010-06-01,4.93,3.5,61.2,90.724387,5081998278.0,1644664.2,24474
2004-01-01,5.42,3.5,62.4,77.24326169,3652056733.0,897070.9,22029
2021-06-01,2.103,3.6,62.89764646,106.9984316,2631575618.0,3408441.9,27637
2008-05-01,5.5,3.2,61.8,86.43767902,-10872433.53,1363020.8,24144
2009-10-01,5.45,3.6,60.9,89.55643892,3185755414.0,1547684.4,24038
2015-12-01,2.181,3.5,62.97497363,100.6202079,7662857923.0,2252171.2,26098
2007-11-01,5.61,3.3,62.2,84.11870965,1150793053.0,1255772.9,23907
2014-12-01,2.681,3.6,62.65303987,98.02723625,6838402759.0,2083218.2,25679
2015-02-01,2.346,3.6,62.98214298,99.43956477,8693094910.0,2110311.1,25471
2020-11-01,1.61,4.2,62.76627268,105.9616661,4784233840.0,3198075.5,27241
2021-12-01,2.187,3.8,63.37579829,108.4477875,1028533006.0,3610685.1,27298
2016-02-01,1.826,3.9,62.92482735,101.3300749,8221207146.0,2286645.5,25615
2007-05-01,5.22,3.3,62.2,83.63947009,1018755468.0,1177305.6,23863
2022-02-01,2.69,2.7,63.78022941,109.5903454,2649565756.0,3653013.9,27402
2010-08-01,4.68,3.5,61.1,91.08937077,2758638952.0,1652293.0,24214
2021-03-01,2.04,3.8,62.66558535,106.659896,4324115119.0,3317829.9,26923
2014-01-01,3.647,3.2,62.4577171,96.94603794,4258546137.0,1947515.6,25050
2003-05-01,4.68,3.6,61.4,76.41067551,720002426.2,883262.6,22453
2002-04-01,7.3,3.4,62.3,73.77856064,880104489.0,808269.2,22363
2022-08-01,3.322,2.5,63.87175726,111.8860404,-7222711996.0,3738504.6,28410
2015-07-01,2.45,3.7,62.87486739,100.2700351,7733585384.0,2201836.9,26538
