datetime,count
2011-01-20 00:00:00,98.764336
2011-01-20 01:00:00,116.44914
2011-01-20 02:00:00,116.44914
2011-01-20 03:00:00,75.2625
2011-01-20 04:00:00,75.2625
2011-01-20 05:00:00,85.92915
2011-01-20 06:00:00,91.07513
2011-01-20 07:00:00,92.67536
2011-01-20 08:00:00,114.30139
2011-01-20 09:00:00,97.9121
2011-01-20 10:00:00,120.77594
2011-01-20 11:00:00,113.80034
2011-01-20 12:00:00,66.855225
2011-01-20 13:00:00,118.02231
2011-01-20 14:00:00,123.095116
2011-01-20 15:00:00,133.68176
2011-01-20 16:00:00,117.80147
2011-01-20 17:00:00,124.42082
2011-01-20 18:00:00,91.650696
2011-01-20 19:00:00,115.18294
2011-01-20 20:00:00,107.296265
2011-01-20 21:00:00,97.47857
2011-01-20 22:00:00,87.13519
2011-01-20 23:00:00,81.76866
2011-01-21 00:00:00,81.90069
2011-01-21 01:00:00,81.90069
2011-01-21 02:00:00,89.89923
2011-01-21 03:00:00,69.11106
2011-01-21 04:00:00,81.599045
2011-01-21 05:00:00,87.83374
2011-01-21 06:00:00,106.18885
2011-01-21 07:00:00,102.27698
2011-01-21 08:00:00,93.151634
2011-01-21 09:00:00,87.564186
2011-01-21 10:00:00,102.11859
2011-01-21 11:00:00,110.19018
2011-01-21 12:00:00,137.65813
2011-01-21 13:00:00,147.5159
2011-01-21 14:00:00,133.31447
2011-01-21 15:00:00,114.03914
2011-01-21 16:00:00,110.8583
2011-01-21 17:00:00,101.734085
2011-01-21 18:00:00,95.214325
2011-01-21 19:00:00,92.88097
2011-01-21 20:00:00,92.7116
2011-01-21 21:00:00,73.47835
2011-01-21 22:00:00,74.093
2011-01-21 23:00:00,72.405975
2011-01-22 00:00:00,38.522682
2011-01-22 01:00:00,58.18918
2011-01-22 02:00:00,42.335808
2011-01-22 03:00:00,45.239864
2011-01-22 04:00:00,41.66234
2011-01-22 06:00:00,39.11873
2011-01-22 07:00:00,36.657024
2011-01-22 08:00:00,37.387836
2011-01-22 09:00:00,40.1896
2011-01-22 10:00:00,43.926388
2011-01-22 11:00:00,47.04084
2011-01-22 12:00:00,43.87922
2011-01-22 13:00:00,30.38729
2011-01-22 14:00:00,60.56849
2011-01-22 15:00:00,33.35107
2011-01-22 16:00:00,74.96888
2011-01-22 17:00:00,24.64124
