datetime,count
2011-01-20 00:00:00,93.20243
2011-01-20 01:00:00,73.34236
2011-01-20 02:00:00,73.34236
2011-01-20 03:00:00,91.66399
2011-01-20 04:00:00,91.66399
2011-01-20 05:00:00,95.35245
2011-01-20 06:00:00,91.617775
2011-01-20 07:00:00,84.80155
2011-01-20 08:00:00,86.67003
2011-01-20 09:00:00,83.33975
2011-01-20 10:00:00,112.084366
2011-01-20 11:00:00,105.05713
2011-01-20 12:00:00,120.15761
2011-01-20 13:00:00,115.43201
2011-01-20 14:00:00,118.835846
2011-01-20 15:00:00,111.50971
2011-01-20 16:00:00,116.65462
2011-01-20 17:00:00,123.082085
2011-01-20 18:00:00,97.858345
2011-01-20 19:00:00,107.63881
2011-01-20 20:00:00,86.19563
2011-01-20 21:00:00,84.23781
2011-01-20 22:00:00,88.056335
2011-01-20 23:00:00,83.10947
2011-01-21 00:00:00,93.22344
2011-01-21 01:00:00,93.22344
2011-01-21 02:00:00,83.58673
2011-01-21 03:00:00,76.624985
2011-01-21 04:00:00,87.303696
2011-01-21 05:00:00,89.84891
2011-01-21 06:00:00,83.38298
2011-01-21 07:00:00,79.23628
2011-01-21 08:00:00,82.31632
2011-01-21 09:00:00,84.874466
2011-01-21 10:00:00,74.05056
2011-01-21 11:00:00,73.14835
2011-01-21 12:00:00,119.13773
2011-01-21 13:00:00,217.57103
2011-01-21 14:00:00,126.97707
2011-01-21 15:00:00,84.577774
2011-01-21 16:00:00,68.512634
2011-01-21 17:00:00,55.322987
2011-01-21 18:00:00,57.05563
2011-01-21 19:00:00,37.50339
2011-01-21 20:00:00,52.871727
2011-01-21 21:00:00,43.520588
2011-01-21 22:00:00,39.555264
2011-01-21 23:00:00,27.574419
2011-01-22 00:00:00,11.884277
2011-01-22 01:00:00,17.21866
2011-01-22 02:00:00,17.094172
2011-01-22 03:00:00,12.32069
2011-01-22 04:00:00,6.5555067
2011-01-22 06:00:00,7.2649508
2011-01-22 07:00:00,4.228133
2011-01-22 08:00:00,8.231932
2011-01-22 09:00:00,14.567083
2011-01-22 10:00:00,10.105528
2011-01-22 11:00:00,8.206157
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.20315337
2011-01-22 14:00:00,39.946335
2011-01-22 15:00:00,27.48268
2011-01-22 16:00:00,46.163395
2011-01-22 17:00:00,21.046343
2011-01-22 18:00:00,43.097134
2011-01-22 19:00:00,36.117657
2011-01-22 20:00:00,18.343256
2011-01-22 21:00:00,23.622335
2011-01-22 22:00:00,0.7941285
2011-01-22 23:00:00,17.815739
2011-01-23 00:00:00,17.815739
2011-01-23 01:00:00,17.815739
2011-01-23 02:00:00,9.536305
2011-01-23 03:00:00,9.536305
2011-01-23 05:00:00,18.307802
2011-01-23 06:00:00,18.307802
2011-01-23 07:00:00,21.390911
2011-01-23 08:00:00,17.495443
2011-01-23 09:00:00,19.13569
2011-01-23 10:00:00,33.233402
2011-01-23 11:00:00,51.48995
2011-01-23 12:00:00,76.08736
2011-01-23 13:00:00,65.86459
