datetime,count
2011-01-20 00:00:00,63.183014
2011-01-20 01:00:00,40.957054
2011-01-20 02:00:00,40.957054
2011-01-20 03:00:00,54.487007
2011-01-20 04:00:00,54.487007
2011-01-20 05:00:00,42.259872
2011-01-20 06:00:00,37.8868
2011-01-20 07:00:00,43.234253
2011-01-20 08:00:00,45.51378
2011-01-20 09:00:00,54.51752
2011-01-20 10:00:00,72.37366
2011-01-20 11:00:00,84.2694
2011-01-20 12:00:00,95.51562
2011-01-20 13:00:00,90.42879
2011-01-20 14:00:00,96.98164
2011-01-20 15:00:00,106.562904
2011-01-20 16:00:00,86.05769
2011-01-20 17:00:00,90.83469
2011-01-20 18:00:00,55.734035
2011-01-20 19:00:00,58.248817
2011-01-20 20:00:00,48.976902
2011-01-20 21:00:00,43.127182
2011-01-20 22:00:00,36.604782
2011-01-20 23:00:00,35.552628
2011-01-21 00:00:00,35.694153
2011-01-21 01:00:00,35.694153
2011-01-21 02:00:00,40.384964
2011-01-21 03:00:00,24.085594
2011-01-21 04:00:00,33.923122
2011-01-21 05:00:00,48.954132
2011-01-21 06:00:00,43.667915
2011-01-21 07:00:00,44.65544
2011-01-21 08:00:00,56.3087
2011-01-21 09:00:00,50.861767
2011-01-21 10:00:00,55.590446
2011-01-21 11:00:00,71.312294
2011-01-21 12:00:00,83.57531
2011-01-21 13:00:00,37.953255
2011-01-21 14:00:00,86.10667
2011-01-21 15:00:00,76.25923
2011-01-21 16:00:00,76.78994
2011-01-21 17:00:00,63.442497
2011-01-21 18:00:00,54.52903
2011-01-21 19:00:00,52.514473
2011-01-21 20:00:00,41.020454
2011-01-21 21:00:00,29.701777
2011-01-21 22:00:00,22.024206
2011-01-21 23:00:00,24.83694
2011-01-22 00:00:00,3.305625
2011-01-22 01:00:00,17.406868
2011-01-22 02:00:00,17.47641
2011-01-22 03:00:00,15.490568
2011-01-22 04:00:00,3.9394689
2011-01-22 06:00:00,14.410219
2011-01-22 07:00:00,0.13133729
2011-01-22 08:00:00,-1.0441798
2011-01-22 09:00:00,7.311995
2011-01-22 10:00:00,24.987577
2011-01-22 11:00:00,34.59984
2011-01-22 12:00:00,37.160084
2011-01-22 13:00:00,47.935265
2011-01-22 14:00:00,42.708267
2011-01-22 15:00:00,88.994255
2011-01-22 16:00:00,62.33938
2011-01-22 17:00:00,105.07454
2011-01-22 18:00:00,27.506315
2011-01-22 19:00:00,31.08737
2011-01-22 20:00:00,11.727873
2011-01-22 21:00:00,22.281042
2011-01-22 22:00:00,20.67316
2011-01-22 23:00:00,8.709434
2011-01-23 00:00:00,8.709434
2011-01-23 01:00:00,8.709434
2011-01-23 02:00:00,3.3969016
2011-01-23 03:00:00,3.3969016
2011-01-23 05:00:00,14.022085
2011-01-23 06:00:00,14.022085
2011-01-23 07:00:00,9.790117
2011-01-23 08:00:00,6.9710627
2011-01-23 09:00:00,3.3524938
2011-01-23 10:00:00,29.03865
2011-01-23 11:00:00,26.714811
2011-01-23 12:00:00,57.664936
2011-01-23 13:00:00,54.524696
2011-01-23 14:00:00,76.91616
2011-01-23 15:00:00,76.91616
2011-01-23 16:00:00,83.476616
2011-01-23 17:00:00,75.485794
2011-01-23 18:00:00,55.828243
2011-01-23 19:00:00,56.477192
2011-01-23 20:00:00,31.338139
2011-01-23 21:00:00,29.630623
2011-01-23 22:00:00,21.268124
2011-01-23 23:00:00,11.528724
2011-01-24 00:00:00,19.789356
2011-01-24 01:00:00,14.666848
2011-01-24 03:00:00,10.072879
2011-01-24 04:00:00,15.263202
2011-01-24 05:00:00,15.263202
2011-01-24 06:00:00,19.777884
2011-01-24 07:00:00,25.02385
2011-01-24 08:00:00,26.448246
2011-01-24 09:00:00,36.62397
2011-01-24 10:00:00,35.528694
2011-01-24 11:00:00,28.723434
2011-01-24 12:00:00,37.547565
2011-01-24 13:00:00,38.98674
2011-01-24 14:00:00,34.939274
2011-01-24 15:00:00,49.711365
2011-01-24 16:00:00,36.879116
2011-01-24 17:00:00,25.407389
2011-01-24 18:00:00,23.462936
2011-01-24 19:00:00,28.174425
2011-01-24 20:00:00,23.462936
2011-01-24 21:00:00,23.932001
2011-01-24 22:00:00,20.492687
2011-01-24 23:00:00,21.820015
2011-01-25 00:00:00,18.121712
2011-01-25 01:00:00,25.822033
2011-01-25 02:00:00,21.237041
2011-01-25 04:00:00,25.101871
2011-01-25 05:00:00,17.086695
2011-01-25 06:00:00,27.777424
2011-01-25 07:00:00,19.784555
2011-01-25 08:00:00,27.243246
2011-01-25 09:00:00,42.567863
2011-01-25 10:00:00,48.96457
2011-01-25 11:00:00,50.153088
2011-01-25 12:00:00,65.219574
2011-01-25 13:00:00,59.38549
2011-01-25 14:00:00,83.810646
