datetime,count
2011-01-20 00:00:00,72.26285
2011-01-20 01:00:00,73.84724
2011-01-20 02:00:00,73.84724
2011-01-20 03:00:00,85.873764
2011-01-20 04:00:00,85.873764
2011-01-20 05:00:00,74.59186
2011-01-20 06:00:00,70.82222
2011-01-20 07:00:00,72.182915
2011-01-20 08:00:00,68.6953
2011-01-20 09:00:00,75.01914
2011-01-20 10:00:00,80.06309
2011-01-20 11:00:00,97.00752
2011-01-20 12:00:00,137.4066
2011-01-20 13:00:00,107.654976
2011-01-20 14:00:00,108.13141
2011-01-20 15:00:00,109.40731
2011-01-20 16:00:00,102.252975
2011-01-20 17:00:00,109.75308
2011-01-20 18:00:00,81.05971
2011-01-20 19:00:00,72.29829
2011-01-20 20:00:00,71.33756
2011-01-20 21:00:00,69.510506
2011-01-20 22:00:00,63.94854
2011-01-20 23:00:00,60.889835
2011-01-21 00:00:00,67.13272
2011-01-21 01:00:00,67.13272
2011-01-21 02:00:00,68.040054
2011-01-21 03:00:00,55.0621
2011-01-21 04:00:00,59.31411
2011-01-21 05:00:00,61.444946
2011-01-21 06:00:00,70.315414
2011-01-21 07:00:00,64.502625
2011-01-21 08:00:00,68.18302
2011-01-21 09:00:00,64.330055
2011-01-21 10:00:00,67.026794
2011-01-21 11:00:00,80.34927
2011-01-21 12:00:00,80.44397
2011-01-21 13:00:00,71.98132
2011-01-21 14:00:00,76.09376
2011-01-21 15:00:00,68.92111
2011-01-21 16:00:00,77.83276
2011-01-21 17:00:00,71.70091
2011-01-21 18:00:00,69.48868
2011-01-21 19:00:00,64.51914
2011-01-21 20:00:00,53.099014
2011-01-21 21:00:00,48.917084
2011-01-21 22:00:00,39.843876
2011-01-21 23:00:00,43.587307
2011-01-22 00:00:00,24.187355
2011-01-22 01:00:00,22.402111
2011-01-22 02:00:00,28.9139
2011-01-22 03:00:00,28.053577
2011-01-22 04:00:00,20.284327
2011-01-22 06:00:00,27.201328
2011-01-22 07:00:00,22.023884
2011-01-22 08:00:00,20.983185
2011-01-22 09:00:00,26.83442
2011-01-22 10:00:00,39.378716
2011-01-22 11:00:00,48.169216
2011-01-22 12:00:00,57.0085
2011-01-22 13:00:00,74.77771
2011-01-22 14:00:00,68.59383
2011-01-22 15:00:00,106.04345
2011-01-22 16:00:00,71.342064
2011-01-22 17:00:00,124.23445
2011-01-22 18:00:00,46.349823
2011-01-22 19:00:00,55.1038
2011-01-22 20:00:00,35.130722
2011-01-22 21:00:00,46.642105
2011-01-22 22:00:00,45.977844
2011-01-22 23:00:00,23.539494
2011-01-23 00:00:00,23.539494
2011-01-23 01:00:00,23.539494
2011-01-23 02:00:00,17.551416
2011-01-23 03:00:00,17.551416
2011-01-23 05:00:00,28.721088
2011-01-23 06:00:00,28.721088
2011-01-23 07:00:00,27.255997
2011-01-23 08:00:00,19.875347
2011-01-23 09:00:00,29.452412
2011-01-23 10:00:00,39.923954
2011-01-23 11:00:00,46.34803
2011-01-23 12:00:00,61.106678
2011-01-23 13:00:00,58.496494
2011-01-23 14:00:00,73.107635
2011-01-23 15:00:00,73.107635
2011-01-23 16:00:00,76.86829
2011-01-23 17:00:00,61.429493
2011-01-23 18:00:00,61.14044
2011-01-23 19:00:00,61.172382
2011-01-23 20:00:00,45.88792
2011-01-23 21:00:00,48.61112
2011-01-23 22:00:00,42.719315
2011-01-23 23:00:00,32.41932
2011-01-24 00:00:00,43.79433
2011-01-24 01:00:00,38.448124
2011-01-24 03:00:00,34.77343
2011-01-24 04:00:00,44.653786
2011-01-24 05:00:00,44.653786
2011-01-24 06:00:00,51.352184
2011-01-24 07:00:00,63.015144
2011-01-24 08:00:00,63.95939
2011-01-24 09:00:00,76.40041
2011-01-24 10:00:00,68.74309
2011-01-24 11:00:00,58.109573
2011-01-24 12:00:00,60.990356
2011-01-24 13:00:00,57.29227
2011-01-24 14:00:00,54.737118
2011-01-24 15:00:00,72.19511
2011-01-24 16:00:00,59.737278
2011-01-24 17:00:00,51.971783
2011-01-24 18:00:00,55.956028
2011-01-24 19:00:00,61.444138
