datetime,count
2011-01-20 00:00:00,53.21244
2011-01-20 01:00:00,58.037113
2011-01-20 02:00:00,58.037113
2011-01-20 03:00:00,60.094563
2011-01-20 04:00:00,60.094563
2011-01-20 05:00:00,47.02925
2011-01-20 06:00:00,41.638496
2011-01-20 07:00:00,45.77012
2011-01-20 08:00:00,43.600018
2011-01-20 09:00:00,52.926937
2011-01-20 10:00:00,62.17794
2011-01-20 11:00:00,80.02428
2011-01-20 12:00:00,113.97441
2011-01-20 13:00:00,91.38129
2011-01-20 14:00:00,95.68276
2011-01-20 15:00:00,96.53105
2011-01-20 16:00:00,88.32926
2011-01-20 17:00:00,101.52968
2011-01-20 18:00:00,60.172306
2011-01-20 19:00:00,51.624004
2011-01-20 20:00:00,49.267803
2011-01-20 21:00:00,45.250263
2011-01-20 22:00:00,38.076817
2011-01-20 23:00:00,35.99065
2011-01-21 00:00:00,38.995808
2011-01-21 01:00:00,38.995808
2011-01-21 02:00:00,44.802834
2011-01-21 03:00:00,28.794033
2011-01-21 04:00:00,46.135597
2011-01-21 05:00:00,40.291454
2011-01-21 06:00:00,44.445652
2011-01-21 07:00:00,40.533337
2011-01-21 08:00:00,47.099976
2011-01-21 09:00:00,42.19286
2011-01-21 10:00:00,55.127808
2011-01-21 11:00:00,72.31229
2011-01-21 12:00:00,101.04002
2011-01-21 13:00:00,98.42447
2011-01-21 14:00:00,95.71169
2011-01-21 15:00:00,77.01702
2011-01-21 16:00:00,74.709595
2011-01-21 17:00:00,63.1
2011-01-21 18:00:00,49.923805
2011-01-21 19:00:00,52.37576
2011-01-21 20:00:00,40.824467
2011-01-21 21:00:00,26.72571
2011-01-21 22:00:00,19.16998
2011-01-21 23:00:00,22.519966
2011-01-22 00:00:00,4.065772
2011-01-22 01:00:00,3.1774037
2011-01-22 02:00:00,8.60724
2011-01-22 03:00:00,6.5754213
2011-01-22 04:00:00,2.8203557
2011-01-22 06:00:00,5.493371
2011-01-22 07:00:00,1.5748303
2011-01-22 08:00:00,1.7278149
2011-01-22 09:00:00,5.683316
2011-01-22 10:00:00,18.58231
2011-01-22 11:00:00,29.969923
2011-01-22 12:00:00,30.633116
2011-01-22 13:00:00,32.66691
2011-01-22 14:00:00,36.73352
2011-01-22 15:00:00,79.48925
2011-01-22 16:00:00,51.420353
2011-01-22 17:00:00,67.28024
2011-01-22 18:00:00,26.428484
2011-01-22 19:00:00,29.154806
2011-01-22 20:00:00,10.303578
2011-01-22 21:00:00,13.485446
2011-01-22 22:00:00,10.629566
2011-01-22 23:00:00,0.32567334
2011-01-23 00:00:00,0.32567334
2011-01-23 01:00:00,0.32567334
2011-01-23 02:00:00,0.8630097
2011-01-23 03:00:00,0.8630097
2011-01-23 05:00:00,0.6416695
2011-01-23 06:00:00,0.6416695
2011-01-23 07:00:00,6.422721
2011-01-23 08:00:00,2.1402962
2011-01-23 09:00:00,5.937852
2011-01-23 10:00:00,28.285345
2011-01-23 11:00:00,30.896154
2011-01-23 12:00:00,51.663403
2011-01-23 13:00:00,48.401913
2011-01-23 14:00:00,67.324295
2011-01-23 15:00:00,67.324295
2011-01-23 16:00:00,71.82795
2011-01-23 17:00:00,59.424572
2011-01-23 18:00:00,46.798775
2011-01-23 19:00:00,47.58882
2011-01-23 20:00:00,31.619665
2011-01-23 21:00:00,30.579685
2011-01-23 22:00:00,23.022882
2011-01-23 23:00:00,12.737649
2011-01-24 00:00:00,17.972198
2011-01-24 01:00:00,13.604753
2011-01-24 03:00:00,12.894113
2011-01-24 04:00:00,11.849688
2011-01-24 05:00:00,11.849688
2011-01-24 06:00:00,12.769668
2011-01-24 07:00:00,19.986794
2011-01-24 08:00:00,23.645475
2011-01-24 09:00:00,27.436663
2011-01-24 10:00:00,19.249714
2011-01-24 11:00:00,23.33824
2011-01-24 12:00:00,34.59898
2011-01-24 13:00:00,37.02529
2011-01-24 14:00:00,33.48388
2011-01-24 15:00:00,44.573742
2011-01-24 16:00:00,35.57881
2011-01-24 17:00:00,26.299429
2011-01-24 18:00:00,24.030056
2011-01-24 19:00:00,28.611446
2011-01-24 20:00:00,24.030056
2011-01-24 21:00:00,26.772009
2011-01-24 22:00:00,21.797634
2011-01-24 23:00:00,22.450579
2011-01-25 00:00:00,19.22877
2011-01-25 01:00:00,29.759151
2011-01-25 02:00:00,23.69867
2011-01-25 04:00:00,29.121363
2011-01-25 05:00:00,21.456816
2011-01-25 06:00:00,31.198854
2011-01-25 07:00:00,23.357786
2011-01-25 08:00:00,31.429781
2011-01-25 09:00:00,43.715736
2011-01-25 10:00:00,52.601837
2011-01-25 11:00:00,53.31103
2011-01-25 12:00:00,73.20205
2011-01-25 13:00:00,67.00767
2011-01-25 14:00:00,107.23691
2011-01-25 15:00:00,125.552536
2011-01-25 16:00:00,125.552536
2011-01-25 17:00:00,106.20353
2011-01-25 18:00:00,103.44214
2011-01-25 19:00:00,53.538067
2011-01-25 20:00:00,42.572357
2011-01-25 21:00:00,42.572357
2011-01-25 22:00:00,41.735367
2011-01-25 23:00:00,44.774235
2011-01-26 00:00:00,42.397427
2011-01-26 01:00:00,49.71934
2011-01-26 02:00:00,42.12969
2011-01-26 05:00:00,25.449793
2011-01-26 06:00:00,25.449793
2011-01-26 07:00:00,28.665081
2011-01-26 08:00:00,28.665081
2011-01-26 09:00:00,28.665081
2011-01-26 10:00:00,29.221415
2011-01-26 11:00:00,24.809822
2011-01-26 12:00:00,24.809822
2011-01-26 13:00:00,24.809822
2011-01-26 14:00:00,22.80279
2011-01-26 15:00:00,20.697401
2011-01-26 16:00:00,24.843693
2011-01-26 17:00:00,22.106453
2011-01-27 16:00:00,49.450237
2011-01-27 17:00:00,54.2234
2011-01-27 18:00:00,41.71272
2011-01-27 19:00:00,41.71272
2011-01-27 20:00:00,37.281517
2011-01-27 21:00:00,37.281517
2011-01-27 22:00:00,37.281517
2011-01-27 23:00:00,32.7198
2011-01-28 00:00:00,37.458202
2011-01-28 01:00:00,37.458202
2011-01-28 02:00:00,36.768547
2011-01-28 03:00:00,41.002857
2011-01-28 05:00:00,36.832947
2011-01-28 06:00:00,33.58078
2011-01-28 07:00:00,35.08583
2011-01-28 08:00:00,35.08583
2011-01-28 09:00:00,37.427486
2011-01-28 10:00:00,36.899258
2011-01-28 11:00:00,37.676517
2011-01-28 12:00:00,37.676517
2011-01-28 13:00:00,37.676517
2011-01-28 14:00:00,53.86273
2011-01-28 15:00:00,49.187893
2011-01-28 16:00:00,50.32197
2011-01-28 17:00:00,43.17647
2011-01-28 18:00:00,38.499943
2011-01-28 19:00:00,44.45039
2011-01-28 20:00:00,41.864178
2011-01-28 21:00:00,40.9495
2011-01-28 22:00:00,35.25343
2011-01-28 23:00:00,47.02925
2011-01-29 00:00:00,24.074984
2011-01-29 01:00:00,31.027777
2011-01-29 02:00:00,31.189991
2011-01-29 03:00:00,26.940353
2011-01-29 04:00:00,20.94541
2011-01-29 06:00:00,19.447252
2011-01-29 07:00:00,21.033228
2011-01-29 08:00:00,27.374748
2011-01-29 09:00:00,30.528955
2011-01-29 10:00:00,28.19585
2011-01-29 11:00:00,23.345324
2011-01-29 12:00:00,26.464758
2011-01-29 13:00:00,38.62218
2011-01-29 14:00:00,35.844578
2011-01-29 15:00:00,23.147806
2011-01-29 16:00:00,40.108322
2011-01-29 17:00:00,58.06317
2011-01-29 18:00:00,29.519129
2011-01-29 19:00:00,23.592781
2011-01-29 20:00:00,28.35895
2011-01-29 21:00:00,28.35895
2011-01-29 22:00:00,25.164352
2011-01-29 23:00:00,25.164352
2011-01-30 00:00:00,21.93836
2011-01-30 01:00:00,23.416754
2011-01-30 02:00:00,25.947924
2011-01-30 03:00:00,23.94653
2011-01-30 04:00:00,23.94653
2011-01-30 05:00:00,23.713451
2011-01-30 07:00:00,23.713451
2011-01-30 08:00:00,25.443148
2011-01-30 09:00:00,28.172838
2011-01-30 10:00:00,31.237314
2011-01-30 11:00:00,35.23318
2011-01-30 12:00:00,93.45916
2011-01-30 13:00:00,58.143467
2011-01-30 14:00:00,62.899094
2011-01-30 15:00:00,86.393326
2011-01-30 16:00:00,86.393326
2011-01-30 17:00:00,71.990005
2011-01-30 18:00:00,41.38493
2011-01-30 19:00:00,41.33202
2011-01-30 20:00:00,48.099846
2011-01-30 21:00:00,33.304733
2011-01-30 22:00:00,28.8997
2011-01-30 23:00:00,31.034004
2011-01-31 00:00:00,43.860474
2011-01-31 01:00:00,37.283085
2011-01-31 02:00:00,41.448647
2011-01-31 03:00:00,41.448647
2011-01-31 04:00:00,37.11413
2011-01-31 05:00:00,24.38312
2011-01-31 06:00:00,16.665054
2011-01-31 07:00:00,20.508493
2011-01-31 08:00:00,23.131315
2011-01-31 09:00:00,22.986502
2011-01-31 10:00:00,26.679636
2011-01-31 11:00:00,26.679636
2011-01-31 12:00:00,46.56093
2011-01-31 13:00:00,42.90792
2011-01-31 14:00:00,42.234947
2011-01-31 15:00:00,35.381535
2011-01-31 16:00:00,32.847694
2011-01-31 17:00:00,26.679636
2011-01-31 18:00:00,28.221434
2011-01-31 19:00:00,79.586395
2011-01-31 20:00:00,30.5307
2011-01-31 21:00:00,40.36036
2011-01-31 22:00:00,34.716473
2011-01-31 23:00:00,36.493332
2011-02-20 00:00:00,98.79086
2011-02-20 01:00:00,74.81656
