datetime,count
2011-01-20 00:00:00,94.913666
2011-01-20 01:00:00,96.1256
2011-01-20 02:00:00,96.1256
2011-01-20 03:00:00,68.48305
2011-01-20 04:00:00,68.48305
2011-01-20 05:00:00,96.033554
2011-01-20 06:00:00,101.63671
2011-01-20 07:00:00,84.27577
2011-01-20 08:00:00,81.45481
2011-01-20 09:00:00,141.73161
2011-01-20 10:00:00,93.93479
2011-01-20 11:00:00,157.58603
2011-01-20 12:00:00,98.943794
2011-01-20 13:00:00,162.01932
2011-01-20 14:00:00,179.7492
2011-01-20 15:00:00,169.27332
2011-01-20 16:00:00,170.00993
2011-01-20 17:00:00,164.62375
2011-01-20 18:00:00,153.16606
2011-01-20 19:00:00,88.33581
2011-01-20 20:00:00,142.83543
2011-01-20 21:00:00,129.99718
2011-01-20 22:00:00,116.806305
2011-01-20 23:00:00,120.22548
2011-01-21 00:00:00,111.784294
2011-01-21 01:00:00,111.784294
2011-01-21 02:00:00,98.23719
2011-01-21 03:00:00,43.754128
2011-01-21 04:00:00,79.97367
2011-01-21 05:00:00,101.050026
2011-01-21 06:00:00,78.63064
2011-01-21 07:00:00,76.2096
2011-01-21 08:00:00,80.6741
2011-01-21 09:00:00,81.80635
2011-01-21 10:00:00,90.48566
2011-01-21 11:00:00,99.199005
2011-01-21 12:00:00,113.70842
2011-01-21 13:00:00,90.999855
2011-01-21 14:00:00,107.27499
2011-01-21 15:00:00,96.17494
2011-01-21 16:00:00,100.29487
2011-01-21 17:00:00,92.58877
2011-01-21 18:00:00,80.87149
2011-01-21 19:00:00,80.88645
2011-01-21 20:00:00,78.64453
2011-01-21 21:00:00,60.18086
2011-01-21 22:00:00,63.708786
2011-01-21 23:00:00,59.273155
2011-01-22 00:00:00,17.344738
2011-01-22 01:00:00,19.79813
2011-01-22 02:00:00,21.910564
2011-01-22 03:00:00,20.971947
2011-01-22 04:00:00,22.331493
2011-01-22 06:00:00,24.652836
2011-01-22 07:00:00,17.773317
2011-01-22 08:00:00,17.531467
