datetime,count
2011-01-20 00:00:00,89.20225
2011-01-20 01:00:00,60.91215
2011-01-20 02:00:00,60.91215
2011-01-20 03:00:00,68.03398
2011-01-20 04:00:00,68.03398
2011-01-20 05:00:00,65.37341
2011-01-20 06:00:00,61.926105
2011-01-20 07:00:00,64.57283
2011-01-20 08:00:00,69.33638
2011-01-20 09:00:00,72.19475
2011-01-20 10:00:00,88.64291
2011-01-20 11:00:00,90.09904
2011-01-20 12:00:00,97.05988
2011-01-20 13:00:00,86.053535
2011-01-20 14:00:00,96.35284
2011-01-20 15:00:00,111.0209
2011-01-20 16:00:00,87.41391
2011-01-20 17:00:00,86.508484
2011-01-20 18:00:00,74.557335
2011-01-20 19:00:00,82.29687
2011-01-20 20:00:00,75.33407
2011-01-20 21:00:00,68.984184
2011-01-20 22:00:00,66.99464
2011-01-20 23:00:00,71.04203
2011-01-21 00:00:00,64.28275
2011-01-21 01:00:00,64.28275
2011-01-21 02:00:00,63.637615
2011-01-21 03:00:00,63.290768
2011-01-21 04:00:00,63.697453
2011-01-21 05:00:00,82.77166
2011-01-21 06:00:00,66.560646
2011-01-21 07:00:00,67.31975
2011-01-21 08:00:00,76.16045
2011-01-21 09:00:00,75.43244
2011-01-21 10:00:00,94.12522
2011-01-21 11:00:00,110.48578
2011-01-21 12:00:00,130.9823
2011-01-21 13:00:00,124.96863
2011-01-21 14:00:00,120.71458
2011-01-21 15:00:00,104.15765
2011-01-21 16:00:00,102.777145
2011-01-21 17:00:00,94.74279
2011-01-21 18:00:00,71.694466
2011-01-21 19:00:00,80.5039
2011-01-21 20:00:00,79.74435
2011-01-21 21:00:00,50.74783
2011-01-21 22:00:00,54.406525
2011-01-21 23:00:00,50.77078
2011-01-22 00:00:00,40.41837
2011-01-22 01:00:00,52.834522
2011-01-22 02:00:00,40.394394
2011-01-22 03:00:00,42.92749
2011-01-22 04:00:00,39.641033
2011-01-22 06:00:00,37.584694
2011-01-22 07:00:00,39.592335
2011-01-22 08:00:00,42.20552
2011-01-22 09:00:00,40.848057
2011-01-22 10:00:00,39.399235
2011-01-22 11:00:00,40.48493
2011-01-22 12:00:00,43.885853
2011-01-22 13:00:00,57.653484
2011-01-22 14:00:00,54.765156
2011-01-22 15:00:00,61.611088
2011-01-22 16:00:00,70.49055
2011-01-22 17:00:00,87.57359
2011-01-22 18:00:00,46.15144
2011-01-22 19:00:00,44.989994
2011-01-22 20:00:00,40.56648
2011-01-22 21:00:00,42.75218
2011-01-22 22:00:00,49.642353
2011-01-22 23:00:00,41.507523
2011-01-23 00:00:00,41.507523
2011-01-23 01:00:00,41.507523
2011-01-23 02:00:00,41.29002
2011-01-23 03:00:00,41.29002
2011-01-23 05:00:00,41.984615
2011-01-23 06:00:00,41.984615
2011-01-23 07:00:00,44.971676
2011-01-23 08:00:00,43.018215
2011-01-23 09:00:00,53.249905
2011-01-23 10:00:00,71.02402
2011-01-23 11:00:00,56.36081
2011-01-23 12:00:00,100.75536
2011-01-23 13:00:00,89.91692
2011-01-23 14:00:00,104.14788
2011-01-23 15:00:00,104.14788
2011-01-23 16:00:00,105.11816
2011-01-23 17:00:00,102.19616
2011-01-23 18:00:00,71.91996
2011-01-23 19:00:00,76.499344
2011-01-23 20:00:00,56.49065
2011-01-23 21:00:00,49.61162
2011-01-23 22:00:00,44.209637
2011-01-23 23:00:00,41.69179
2011-01-24 00:00:00,41.143833
2011-01-24 01:00:00,39.719563
2011-01-24 03:00:00,39.38255
2011-01-24 04:00:00,40.3832
2011-01-24 05:00:00,40.3832
2011-01-24 06:00:00,42.15272
2011-01-24 07:00:00,49.495243
2011-01-24 08:00:00,50.64555
2011-01-24 09:00:00,55.179054
2011-01-24 10:00:00,47.25955
2011-01-24 11:00:00,46.62294
2011-01-24 12:00:00,55.397644
2011-01-24 13:00:00,57.51441
2011-01-24 14:00:00,55.897243
2011-01-24 15:00:00,61.11704
2011-01-24 16:00:00,58.296856
2011-01-24 17:00:00,51.865047
