datetime,count
2011-01-20 00:00:00,91.204865
2011-01-20 01:00:00,96.43208
2011-01-20 02:00:00,96.43208
2011-01-20 03:00:00,85.485886
2011-01-20 04:00:00,85.485886
2011-01-20 05:00:00,94.60787
2011-01-20 06:00:00,94.706535
2011-01-20 07:00:00,73.01687
2011-01-20 08:00:00,54.029358
2011-01-20 09:00:00,47.888474
2011-01-20 10:00:00,103.15278
2011-01-20 11:00:00,116.71512
2011-01-20 12:00:00,88.75464
2011-01-20 13:00:00,128.4851
2011-01-20 14:00:00,140.10452
2011-01-20 15:00:00,142.60577
2011-01-20 16:00:00,114.138435
2011-01-20 17:00:00,115.14513
2011-01-20 18:00:00,55.512066
2011-01-20 19:00:00,83.518936
2011-01-20 20:00:00,32.581356
2011-01-20 21:00:00,27.678322
2011-01-20 22:00:00,19.232788
2011-01-20 23:00:00,25.659311
2011-01-21 00:00:00,49.614834
2011-01-21 01:00:00,49.614834
2011-01-21 02:00:00,52.789467
2011-01-21 03:00:00,9.541733
2011-01-21 04:00:00,56.797287
2011-01-21 05:00:00,82.14343
2011-01-21 06:00:00,59.841167
2011-01-21 07:00:00,65.82755
2011-01-21 08:00:00,78.72528
2011-01-21 09:00:00,73.8
2011-01-21 10:00:00,63.102886
2011-01-21 11:00:00,87.356415
2011-01-21 12:00:00,127.21819
2011-01-21 13:00:00,97.17256
2011-01-21 14:00:00,126.84858
2011-01-21 15:00:00,107.64569
2011-01-21 16:00:00,99.08715
2011-01-21 17:00:00,86.310265
2011-01-21 18:00:00,52.87574
2011-01-21 19:00:00,71.8012
2011-01-21 20:00:00,60.64399
2011-01-21 21:00:00,27.336634
2011-01-21 22:00:00,26.537348
2011-01-21 23:00:00,26.34565
2011-01-22 00:00:00,27.000475
2011-01-22 01:00:00,58.855846
2011-01-22 02:00:00,50.866264
2011-01-22 03:00:00,47.911144
2011-01-22 04:00:00,38.260315
2011-01-22 06:00:00,47.258858
2011-01-22 07:00:00,20.08332
2011-01-22 08:00:00,17.541544
2011-01-22 09:00:00,26.686134
2011-01-22 10:00:00,67.04576
2011-01-22 11:00:00,78.722626
2011-01-22 12:00:00,50.02026
2011-01-22 13:00:00,21.44334
2011-01-22 14:00:00,61.909203
2011-01-22 15:00:00,47.559208
2011-01-22 16:00:00,78.05561
2011-01-22 17:00:00,42.435326
2011-01-22 18:00:00,41.81858
2011-01-22 19:00:00,50.834816
2011-01-22 20:00:00,51.154915
2011-01-22 21:00:00,56.22837
2011-01-22 22:00:00,44.010086
2011-01-22 23:00:00,42.748398
2011-01-23 00:00:00,42.748398
2011-01-23 01:00:00,42.748398
2011-01-23 02:00:00,48.55625
2011-01-23 03:00:00,48.55625
2011-01-23 05:00:00,46.772766
2011-01-23 06:00:00,46.772766
2011-01-23 07:00:00,45.531963
2011-01-23 08:00:00,47.74389
2011-01-23 09:00:00,30.226292
2011-01-23 10:00:00,35.909817
2011-01-23 11:00:00,63.714123
2011-01-23 12:00:00,65.92865
2011-01-23 13:00:00,77.10161
2011-01-23 14:00:00,115.904335
2011-01-23 15:00:00,115.904335
2011-01-23 16:00:00,121.43097
2011-01-23 17:00:00,120.540825
2011-01-23 18:00:00,61.45129
2011-01-23 19:00:00,65.3343
2011-01-23 20:00:00,36.21069
2011-01-23 21:00:00,49.72956
2011-01-23 22:00:00,43.55361
2011-01-23 23:00:00,35.058975
2011-01-24 00:00:00,41.43433
2011-01-24 01:00:00,43.193954
2011-01-24 03:00:00,28.232843
2011-01-24 04:00:00,61.90274
2011-01-24 05:00:00,61.90274
2011-01-24 06:00:00,64.773636
2011-01-24 07:00:00,67.89658
2011-01-24 08:00:00,68.78019
2011-01-24 09:00:00,48.701527
2011-01-24 10:00:00,42.24244
2011-01-24 11:00:00,53.701096
2011-01-24 12:00:00,65.167404
2011-01-24 13:00:00,70.531555
2011-01-24 14:00:00,50.687935
2011-01-24 15:00:00,68.43536
2011-01-24 16:00:00,70.11148
2011-01-24 17:00:00,64.80454
2011-01-24 18:00:00,69.330124
2011-01-24 19:00:00,69.5639
2011-01-24 20:00:00,69.330124
2011-01-24 21:00:00,71.54727
2011-01-24 22:00:00,14.56543
2011-01-24 23:00:00,10.420624
2011-01-25 00:00:00,24.609596
2011-01-25 01:00:00,49.863148
2011-01-25 02:00:00,74.56294
2011-01-25 04:00:00,64.923225
2011-01-25 05:00:00,78.27988
2011-01-25 06:00:00,62.67269
2011-01-25 07:00:00,74.60356
2011-01-25 08:00:00,56.63306
2011-01-25 09:00:00,92.83394
2011-01-25 10:00:00,106.1505
2011-01-25 11:00:00,84.63449
2011-01-25 12:00:00,126.30016
2011-01-25 13:00:00,98.70848
2011-01-25 14:00:00,85.86308
2011-01-25 15:00:00,95.46774
2011-01-25 16:00:00,95.46774
2011-01-25 17:00:00,121.20211
2011-01-25 18:00:00,115.08518
2011-01-25 19:00:00,74.73993
2011-01-25 20:00:00,93.681854
2011-01-25 21:00:00,93.681854
2011-01-25 22:00:00,87.33964
2011-01-25 23:00:00,59.01035
2011-01-26 00:00:00,79.45417
2011-01-26 01:00:00,86.37561
2011-01-26 02:00:00,41.96736
2011-01-26 05:00:00,20.968079
2011-01-26 06:00:00,20.968079
2011-01-26 07:00:00,14.162502
2011-01-26 08:00:00,14.162502
2011-01-26 09:00:00,14.162502
2011-01-26 10:00:00,18.3115
2011-01-26 11:00:00,13.746048
2011-01-26 12:00:00,13.746048
2011-01-26 13:00:00,13.746048
2011-01-26 14:00:00,9.281551
2011-01-26 15:00:00,8.165991
2011-01-26 16:00:00,7.885605
2011-01-26 17:00:00,9.185764
2011-01-27 16:00:00,76.34747
2011-01-27 17:00:00,76.12976
2011-01-27 18:00:00,64.201744
2011-01-27 19:00:00,64.201744
2011-01-27 20:00:00,60.21215
2011-01-27 21:00:00,60.21215
2011-01-27 22:00:00,60.21215
2011-01-27 23:00:00,71.38973
2011-01-28 00:00:00,70.63134
2011-01-28 01:00:00,70.63134
2011-01-28 02:00:00,63.084934
2011-01-28 03:00:00,81.577286
2011-01-28 05:00:00,57.34701
2011-01-28 06:00:00,52.67091
2011-01-28 07:00:00,51.86031
2011-01-28 08:00:00,51.86031
2011-01-28 09:00:00,41.131737
2011-01-28 10:00:00,37.488064
2011-01-28 11:00:00,38.098457
2011-01-28 12:00:00,38.098457
2011-01-28 13:00:00,38.098457
2011-01-28 14:00:00,72.235725
2011-01-28 15:00:00,65.664825
2011-01-28 16:00:00,41.00094
2011-01-28 17:00:00,66.490814
2011-01-28 18:00:00,63.844627
2011-01-28 19:00:00,83.74461
2011-01-28 20:00:00,56.615036
2011-01-28 21:00:00,75.86926
2011-01-28 22:00:00,68.43856
